ID,Questions,Answers
30,"What do you call a problem that originates outside of mathematics but is solved by mathematical methods? How would you define a problem posed in a non-math context yet addressed through mathematics? What is the term for a real-world issue that is tackled using mathematical techniques? Which name describes a challenge arising outside mathematics but resolved by mathematical means? What do we call a scenario from another field that requires math to solve?","An applied problem"
31,"Solve for the speed of the reflected light in the inertial reference frame of a mirror moving away from a stationary source at speed 19 when the incident beam is perpendicular. How would you determine the velocity of the reflected beam in the mirror’s rest frame given a perpendicular incident light at speed c and a mirror receding at 19? What is the reflected light’s speed measured in the inertial frame attached to a mirror moving away from a stationary source at speed 19 under perpendicular incidence? Calculate the speed of the reflected ray in the mirror’s rest frame, knowing the mirror recedes at 19 and the incident light travels at c perpendicular to its surface. Which speed does the reflected ray have in the mirror’s inertial frame when the mirror moves away from a stationary perpendicular light source at velocity 19?","By the principle of invariance of the speed of light, in any inertial frame light always propagates at c. Equivalently, using the relativistic velocity‐addition formula for reflection off a moving mirror: u′ = (u − v) / (1 − u·v/c²), where 𝑢=𝑐 is the incident light speed in the mirror’s rest frame and 𝑣 is the mirror’s speed. Substituting 𝑢=𝑐 gives u′ = (c − v) / (1 − v/c). So the reflected light also moves at 𝑐."
32,"Solve for the oscillation period of an LC circuit with a 5 µF capacitor and a 5 µH inductor (use π = 3.14)? Determine the period of oscillation in a circuit composed of a 5 µF capacitor and a 5 µH inductor, given π = 3.14? Calculate how long one complete oscillation takes in an LC circuit where C = 5 µF and L = 5 µH (π = 3.14)? How would you find the oscillation period for a circuit with L = 5 µH and C = 5 µF, assuming π = 3.14? What is the value of the oscillation period in an LC circuit consisting of a 5 µF capacitor and a 5 µH inductor, using π = 3.14?","First, write the equation q = qₘₐₓ·cos ωt or q = qₘₐₓ·sin ωt. Since the problem doesn’t specify sine or cosine, we choose cosine. qₘₐₓ = 0.5 μC = 0.5×10⁻⁶ C (μC = microcoulomb, C = coulomb). Next, find ω using ω = 1/√(L C). Converting to SI: C = 2.5 μF = 2.5×10⁻⁶ F (assuming L = 1 H). Thus, ω = 1/√(2.5×10⁻⁶·1) ≈ 1/(1.58×10⁻³) ≈ 633. Finally, substituting gives q = 0.5×10⁻⁶·cos(633 t)."
33,"Solve for the number of α and β decays required to convert a uranium (235, 92)U nucleus into a bismuth (211, 83)Bi nucleus? Determine how many alpha and beta decays a U-235 nucleus must undergo to become Bi-211? Calculate the counts of α and β emissions needed for the transformation of U-235 into Bi-211? How would you find the decay sequence that turns a uranium (235, 92)U core into a bismuth (211, 83)Bi core? What is the required number of α and β decays for U-235 to transform into Bi-211?","Given:
A_i = 235, Z_i = 92  
A_f = 211, Z_f = 83  

Alpha decay: ΔA = –4, ΔZ = –2  
Beta⁻ decay: ΔA = 0, ΔZ = +1  

Let n = number of α decays, m = number of β⁻ decays:

A_f = A_i − 4n  
211 = 235 − 4n  
n = (235 − 211) / 4 = 6  

Z_f = Z_i − 2n + m  
83 = 92 − 2·6 + m  
m = 83 − 92 + 12 = 3  
Resulting transformation:  
²³⁵₉₂U → (6 α + 3 β⁻) → ²¹¹₈₃Bi"
34,"Solve for the x-intercepts of y = (x − 2)(3x + 1)? Determine the zeros of the function y = (x − 2)(3x + 1)? Calculate the roots of the equation (x − 2)(3x + 1) = 0? How would you find the x-values where y = (x − 2)(3x + 1) equals zero? What are the solutions for x when (x − 2)(3x + 1) = 0?","(x - 2)(3x + 1) = 0
x - 2 = 0 => x = 2
3x + 1 = 0 => x = -1/3"
35,"Solve for the simplified result of the expression (x²-4)/(4x²) * (2x)/(x+2) and evaluate it at x=4? How do you simplify (x²-4)/(4x²) × (2x)/(x+2) and find its value when x=4? Calculate the simplified form of (x²-4)/(4x²) * (2x)/(x+2) then compute its numerical value at x=4? What is the numerical value of (x²-4)/(4x²) * (2x)/(x+2) after simplification for x=4? Determine the value of the expression (x²-4)/(4x²) × (2x)/(x+2) for x=4 once it’s simplified?","((x-2)*(x+2))/2x * 1/(x+2)
(x-2)/2x if x=4
(4-2)/2*4 = 2/8 = 0.25"
36,"Solve for the value of the expression sin54°×sin18°? How do you calculate sin54° times sin18°? Determine the product of sin54° and sin18°? What is sin54° times sin18°? Calculate the value of sin(54°) multiplied by sin(18°)?","sin54*sin18 = 
(2cos18*sin18*sin(90-36))/(2cos18) = 
(sin36*cos36)/(2cos18) = 
sin72/(4cos18) = 
sin(90-18)/(4cos18) = 
cos18/(4cos18) = 1/4"
37,"Solve for the factors of the trinomial 4x² + 9x + 2? How would you factor the expression 4x² + 9x + 2? Determine the factorization of 4x² + 9x + 2? What are the binomial factors of 4x² + 9x + 2? How do you rewrite 4x² + 9x + 2 as a product of two linear factors?","4x²+8x+x+2
4x*(x+2)+x+2
(x+2)*(4x+1)"
38,"Solve for the difference x–y given the system x² – y² = 7 and 3x + 3y = 63? How would you find x–y when x² – y² = 7 and 3(x + y) = 63? Determine the value of x–y from the equations x² – y² = 7 and 3x + 3y = 63? What is x minus y if x and y satisfy x² – y² = 7 and x + y = 21? How do you calculate x–y for the system x² – y² = 7 and 3x + 3y = 63?","{x²-y²=7,
{x=21-y
(21-y)² - y² = 7
y = 31/3
x = 21 - 31/3 = 32/3"
39,"Solve for the time required for a stone thrown vertically downward at 5 m/s to reach 55 m/s under g = 10 m/s²? How long does it take for a stone, launched downward at 5 m/s, to accelerate to 55 m/s in a gravitational field of 10 m/s²? Determine the time interval for a stone initially moving downward at 5 m/s to attain 55 m/s given acceleration due to gravity of 10 m/s²? What duration is necessary for a stone thrown downward at 5 m/s to reach a velocity of 55 m/s under g = 10 m/s²? How would you calculate the time for a stone, projected downward at 5 m/s, to speed up to 55 m/s under a gravitational acceleration of 10 m/s²?","Given:
v₀ = 5 m/s,  
v = 55 m/s,  
a = g = 10 m/s²  

Use v = v₀ + a·t  
55 = 5 + 10·t  
t = (55 − 5) / 10 = 50 / 10 = 5 s"
40,"Solve for the root-mean-square speed of air molecules in a room at 20 °C given a molar mass of 29 g/mol and R = 8.31 J/mol·K? How would you calculate the molecular speed of air at 20 °C using its molar mass (29 g/mol) and the universal gas constant (8.31 J/mol·K)? Determine the rms velocity of air molecules at T = 20 °C for air with M = 29 g/mol when R = 8.31 J/mol·K? What is the thermal speed of air molecules in a 20 °C room, given a molar mass of 29 g/mol and R = 8.31 J/mol·K? Calculate the molecular speed of air at 20 °C using M = 29 g/mol and R = 8.31 J/mol·K?","Given:
T = 20 °C = 20 + 273.15 = 293.15 K  
M = 29 g/mol = 0.029 kg/mol  
R = 8.31 J/(mol·K)  

Root-mean-square speed:
vᵣₘₛ = √(3 R T / M)  

Calculation:
vᵣₘₛ = √(3 × 8.31 × 293.15 / 0.029)  
      = √(252 848.6)  
      ≈ 503 m/s"
41,"What is the space complexity of merge sort for an input of size n? How much auxiliary space does merge sort require? Determine the extra memory used by merge sort in terms of n? What is the additional space complexity for merge sort? How much additional space does merge sort need?","Merge sort recursively divides the array and requires a temporary array of size n to merge halves at each level. This auxiliary array uses O(n) extra space in addition to the input."
42,"In the worst-case scenario, how many comparisons does a linear search perform on an array of size n? What is the maximum number of checks in linear search for n elements? Determine the worst-case comparison count for linear search? How many element comparisons does linear search need at most for n items? What is the Big-O comparisons for linear search on n elements?","Linear search may check each element once until it finds the target or reaches the end. In the worst case, it inspects all n elements. Therefore the number of comparisons grows linearly with n."
